;utc_time;artist;album;track
2537;2024-02-21;Mitski;The Land Is Inhospitable and So Are We;My Love Mine All Mine
2538;2024-02-21;Maisie Peters;The Good Witch;There It Goes
2539;2024-02-21;HAIM;Women in Music Pt III (Expanded Edition);Los Angeles
2540;2024-02-21;The 1975;Being Funny in a Foreign Language;About You
2541;2024-02-21;Bleachers;Take the Sadness Out of Saturday Night;Secret Life (feat. Lana Del Rey)
2542;2024-02-21;Carly Rae Jepsen;The Loveliest Time;Shadow
2543;2024-02-21;Mitski;Laurel Hell;Love Me More
2544;2024-02-21;Kate Bush;The Kick Inside (2018 Remaster);Kite - 2018 Remaster
2545;2024-02-21;Michael Kiwanuka;Cold Little Heart (Radio Edit);Cold Little Heart - Radio Edit
2546;2024-02-21;Amy Shark;Love Monster;All Loved Up
2547;2024-02-21;Cocteau Twins;Heaven or Las Vegas;Iceblink Luck
2548;2024-02-21;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Spotlight
2549;2024-02-21;Chris Isaak;Heart Shaped World;Wicked Game
2550;2024-02-21;Olivia Rodrigo;SOUR;deja vu
2551;2024-02-21;MUNA;Saves the World;Number One Fan
2552;2024-02-21;Fleetwood Mac;Tango in the Night;Everywhere - 2017 Remaster
2553;2024-02-21;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Sunday
2554;2024-02-21;Backstreet Boys;Backstreet Boys;We've Got It Goin' On
2555;2024-02-21;San Cisco;Reasons;Reasons
2556;2024-02-21;Taylor Swift;Red (Taylor's Version);State of Grace (Taylor's Version)
2557;2024-02-21;Lykke Li;Youth Novels;Little Bit
2558;2024-02-21;MUNA;One That Got Away;One That Got Away
2559;2024-02-21;Vampire Weekend;Contra;Horchata
2560;2024-02-21;Gavin DeGraw;Chariot;I Don't Want to Be
2561;2024-02-21;Bleachers;Gone Now;Hate That You Know Me
2562;2024-02-21;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Run Away with Me
2563;2024-02-21;Amy Macdonald;Life in a Beautiful Light;Slow It Down
2564;2024-02-21;Backstreet Boys;Backstreet Boys;Get Down (You're The One For Me) - LP Edit No Rap
2565;2024-02-21;Carly Rae Jepsen;Cut to the Feeling;Cut to the Feeling
2566;2024-02-21;Carly Rae Jepsen;Dedicated Side B;Window
2567;2024-02-21;Erika de Casier;Sensational;Better Than That
2568;2024-02-21;Phoebe Bridgers;Punisher;Kyoto
2569;2024-02-21;TV Girl;French Exit;Lovers Rock
2570;2024-02-21;Laufey;Bewitched;From the Start
2571;2024-02-21;Taylor Swift;Red (Taylor's Version);Holy Ground (Taylor's Version)
2572;2024-02-21;Gracie Abrams;Good Riddance (Deluxe);I know it won't work
2573;2024-02-21;Coin;Talk Too Much;Talk Too Much
2574;2024-02-21;Sabrina Carpenter;Spotify Singles;Feather - Spotify Singles
2575;2024-02-21;Troye Sivan;YOUTH;YOUTH
2576;2024-02-21;Bleachers;Gone Now;Let's Get Married
2577;2024-02-21;Taylor Swift;Fearless (Taylor's Version);You Belong with Me (Taylor’s Version)
2578;2024-02-21;One Direction;FOUR (Deluxe);Stockholm Syndrome
2579;2024-02-21;Paolo Nutini;Sad Feelings;Last Request
2580;2024-02-21;Mazzy Star;So Tonight That I Might See;Fade Into You
2581;2024-02-21;Bleachers;Take the Sadness Out of Saturday Night;Chinatown (feat. Bruce Springsteen)
2582;2024-02-21;Carly Rae Jepsen;The Loneliest Time;Surrender My Heart
2583;2024-02-21;HAIM;Women in Music Pt III (Expanded Edition);Summer Girl - Bonus Track
2584;2024-02-21;Carly Rae Jepsen;Dedicated;The Sound
2585;2024-02-21;Carly Rae Jepsen;The Loveliest Time;Come Over
2586;2024-02-21;Carly Rae Jepsen;Dedicated Side B;Solo
2587;2024-02-21;Alizée;Gourmandises;Veni Vedi Vici
2588;2024-02-21;ROSALÍA;LLYLM;LLYLM
2589;2024-02-21;Christina Aguilera;Christina Aguilera (Expanded Edition);Genie in a Bottle
2590;2024-02-21;Taylor Swift;evermore;willow
2591;2024-02-21;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);LA Hallucinations
2592;2024-02-21;Taylor Swift;reputation;Getaway Car
2593;2024-02-21;Lorde;Solar Power;Mood Ring
2594;2024-02-21;Kacey Musgraves;Golden Hour;High Horse
2595;2024-02-21;Carly Rae Jepsen;Dedicated;Feels Right
2596;2024-02-21;Big Thief;Dragon New Warm Mountain I Believe in You;Simulation Swarm
2597;2024-02-21;Fiona Apple;When the Pawn...;Paper Bag
2598;2024-02-21;Tracy Chapman;Tracy Chapman;Fast Car
2599;2024-02-21;Taylor Swift;Wildest Dreams (Taylor's Version);Wildest Dreams (Taylor's Version)
2600;2024-02-21;Mitski;Laurel Hell;That's Our Lamp
2601;2024-02-21;Orville Peck;Pony;Dead of Night
2602;2024-02-21;Taylor Swift;1989 (Taylor's Version) [Deluxe];Is It Over Now? (Taylor's Version) (From the Vault)
2603;2024-02-21;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Boy Problems
2604;2024-02-21;The Cardigans;First Band On The Moon (Remastered);Lovefool
2605;2024-02-21;Japanese Breakfast;Jubilee;Be Sweet
2606;2024-02-21;Alizée;Mes Courants Électriques;I'm Not Twenty!
2607;2024-02-21;Caroline Polachek;Pang;So Hot You're Hurting My Feelings
2608;2024-02-21;Kate Bush;The Kick Inside;Wuthering Heights
2609;2024-02-21;Erika de Casier;Essentials;Puppy Love
2610;2024-02-21;Kate Bush;The Kick Inside (2018 Remaster);Oh To Be In Love - 2018 Remaster
2611;2024-02-21;St. Vincent;Fast Slow Disco;Fast Slow Disco
2612;2024-02-21;Carly Rae Jepsen;Dedicated;Want You in My Room
2613;2024-02-21;Amy Winehouse;Back to Black;Tears Dry on Their Own
2614;2024-02-21;Erika de Casier;Still;Believe It
2615;2024-02-21;Erika de Casier;Still;ooh
2616;2024-02-21;Erika de Casier;Still;Test It
2617;2024-02-21;Erika de Casier;Still;ice
2618;2024-02-21;Erika de Casier;Still;The Princess
2619;2024-02-21;Erika de Casier;Still;Lucky
2620;2024-02-21;Erika de Casier;Still;Home Alone
2621;2024-02-21;Erika de Casier;Still;Right This Way
2622;2024-02-19;ROSALÍA;MOTOMAMI +;DELIRIO DE GRANDEZA
2623;2024-02-19;ROSALÍA;MOTOMAMI +;DIABLO
2624;2024-02-19;ROSALÍA;MOTOMAMI +;MOTOMAMI
2625;2024-02-19;ROSALÍA;MOTOMAMI +;MOTOMAMI
2626;2024-02-19;ROSALÍA;MOTOMAMI +;G3 N15
2627;2024-02-19;ROSALÍA;MOTOMAMI +;BIZCOCHITO
2628;2024-02-19;ROSALÍA;MOTOMAMI +;G3 N15
2629;2024-02-19;ROSALÍA;MOTOMAMI +;HENTAI
2630;2024-02-19;ROSALÍA;MOTOMAMI +;BIZCOCHITO
2631;2024-02-19;ROSALÍA;MOTOMAMI +;HENTAI
2632;2024-02-19;ROSALÍA;MOTOMAMI +;CHICKEN TERIYAKI
2633;2024-02-19;ROSALÍA;MOTOMAMI +;BULERÍAS
2634;2024-02-19;ROSALÍA;MOTOMAMI +;CHICKEN TERIYAKI
2635;2024-02-19;ROSALÍA;MOTOMAMI +;BULERÍAS
2636;2024-02-19;ROSALÍA;MOTOMAMI +;LA FAMA
2637;2024-02-19;ROSALÍA;MOTOMAMI +;CANDY
2638;2024-02-19;ROSALÍA;MOTOMAMI +;LA FAMA
2639;2024-02-19;ROSALÍA;MOTOMAMI +;CANDY
2640;2024-02-19;ROSALÍA;MOTOMAMI +;SAOKO
2641;2024-02-19;ROSALÍA;MOTOMAMI +;SAOKO
2642;2024-02-19;ROSALÍA;MOTOMAMI +;COMO UN G
2643;2024-02-19;ROSALÍA;MOTOMAMI +;COMO UN G
2644;2024-02-19;ROSALÍA;MOTOMAMI +;LA FAMA
2645;2024-02-19;Billie Eilish;Lo Vas A Olvidar (with ROSALÍA);Lo vas a olvidar (with ROSALÍA)
2646;2024-02-19;ROSALÍA;MOTOMAMI +;LA FAMA
2647;2024-02-19;Billie Eilish;Lo Vas A Olvidar (with ROSALÍA);Lo vas a olvidar (with ROSALÍA)
2648;2024-02-19;Jake Bugg;Jake Bugg;Lightning Bolt
2649;2024-02-19;Phoebe Bridgers;Stranger in the Alps;Motion Sickness
2650;2024-02-19;Lorde;Solar Power (Deluxe Edition);Helen of Troy - Bonus Track
2651;2024-02-19;Bleachers;Take the Sadness Out of Saturday Night;Secret Life (feat. Lana Del Rey)
2652;2024-02-18;Nicki Minaj;Pink Friday ... Roman Reloaded (Deluxe Edition);Roman Holiday
2653;2024-02-18;cupcakKe;Bird Box;Bird Box
2654;2024-02-18;Nicki Minaj;Roman in Moscow;Roman in Moscow
2655;2024-02-18;Princess Nokia;1992 Deluxe;Kitana
2656;2024-02-18;Childish Gambino;Camp;L.E.S.
2657;2024-02-18;ScHoolboy Q;CrasH Talk;Gang Gang
2658;2024-02-18;clipping.;There Existed An Addiction To Blood;Blood of the Fang
2659;2024-02-18;Little Simz;Venom;Venom
2660;2024-02-18;Audrey Nuna;a liquid breakfast;Comic Sans (feat. Jack Harlow)
2661;2024-02-18;Tokischa;Linda;Linda
2662;2024-02-18;San Cisco;Reasons;Reasons
2663;2024-02-18;Taylor Swift;Wildest Dreams (Taylor's Version);Wildest Dreams (Taylor's Version)
2664;2024-02-18;Mitski;Laurel Hell;That's Our Lamp
2665;2024-02-18;MUNA;One That Got Away;One That Got Away
2666;2024-02-18;Vampire Weekend;Vampire Weekend;Walcott
2667;2024-02-18;Vampire Weekend;Vampire Weekend;Campus
2668;2024-02-18;Hailee Steinfeld;Fifty Shades Freed (Original Motion Picture Soundtrack);Capital Letters
2669;2024-02-18;Marlon Williams;My Boy;My Boy
2670;2024-02-18;Maisie Peters;The Good Witch;There It Goes
2671;2024-02-18;Carly Rae Jepsen;The Loneliest Time;Shooting Star
2672;2024-02-18;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Run Away with Me
2673;2024-02-18;MUNA;Saves the World;Number One Fan
2674;2024-02-18;Erika de Casier;Sensational;Drama
2675;2024-02-18;St. Vincent;Fast Slow Disco;Fast Slow Disco
2676;2024-02-18;Bleachers;Gone Now;Hate That You Know Me
2677;2024-02-18;Djo;DECIDE;End of Beginning
2678;2024-02-18;5 Seconds of Summer;Sounds Good Feels Good (Deluxe);San Francisco
2679;2024-02-18;Amy Macdonald;Life in a Beautiful Light;Slow It Down
2680;2024-02-18;CMAT;If My Wife New I'd Be Dead (Deluxe);No More Virgos
2681;2024-02-18;Taylor Swift;Lover;Cruel Summer
2682;2024-02-18;Christina Aguilera;Christina Aguilera (Expanded Edition);Genie in a Bottle
2683;2024-02-18;Backstreet Boys;Backstreet Boys;Get Down (You're The One For Me) - LP Edit No Rap
2684;2024-02-18;Orville Peck;Pony;Dead of Night
2685;2024-02-18;Olivia Rodrigo;SOUR;deja vu
2686;2024-02-18;Lana Del Rey;Did you know that there's a tunnel under Ocean Blvd;Let the Light In (feat. Father John Misty)
2687;2024-02-18;Japanese Breakfast;Jubilee;Be Sweet
2688;2024-02-18;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Boy Problems
2689;2024-02-18;Carly Rae Jepsen;Dedicated;Want You in My Room
2690;2024-02-18;Amy Shark;Love Monster;All Loved Up
2691;2024-02-18;HAIM;Women in Music Pt III (Expanded Edition);Summer Girl - Bonus Track
2692;2024-02-18;Kacey Musgraves;star-crossed;breadwinner
2693;2024-02-18;Taylor Swift;Red (Taylor's Version);Holy Ground (Taylor's Version)
2694;2024-02-18;Sky Ferreira;Night Time, My Time;Nobody Asked Me (If I Was Okay)
2695;2024-02-18;CMAT;I Don't Really Care For You;I Don't Really Care For You
2696;2024-02-18;Cocteau Twins;Heaven or Las Vegas;Cherry-Coloured Funk
2697;2024-02-18;Taylor Swift;1989 (Taylor's Version) [Deluxe];Style (Taylor's Version)
2698;2024-02-18;Sky Ferreira;Night Time, My Time;I Blame Myself
2699;2024-02-18;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Linger
2700;2024-02-18;Brodka;Varsovie;Varsovie
2701;2024-02-18;Gavin DeGraw;Chariot;I Don't Want to Be
2702;2024-02-18;HAIM;Women in Music Pt III (Expanded Edition);Los Angeles
2703;2024-02-18;TV Girl;French Exit;Lovers Rock
2704;2024-02-18;One Direction;FOUR (Deluxe);Stockholm Syndrome
2705;2024-02-18;Taylor Swift;Lover;I Think He Knows
2706;2024-02-18;Kacey Musgraves;Golden Hour;Golden Hour
2707;2024-02-18;Lorde;Melodrama;Green Light
2708;2024-02-18;Carly Simon;No Secrets;You're So Vain
2709;2024-02-18;Alizée;Mes Courants Électriques;I'm Not Twenty!
2710;2024-02-18;Caroline Polachek;Pang;So Hot You're Hurting My Feelings
2711;2024-02-18;Sabrina Carpenter;Spotify Singles;Feather - Spotify Singles
2712;2024-02-18;Bridgit Mendler;Nemesis;Do You Miss Me at All
2713;2024-02-18;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Sunday
2714;2024-02-18;Tracy Chapman;Tracy Chapman;Fast Car
2715;2024-02-18;MUNA;MUNA;Silk Chiffon
2716;2024-02-18;Carly Rae Jepsen;The Loveliest Time;Shadow
2717;2024-02-18;Erika de Casier;Essentials;Puppy Love
2718;2024-02-18;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);LA Hallucinations
2719;2024-02-18;Taylor Swift;Lover;Daylight
2720;2024-02-18;boygenius;boygenius;Me & My Dog
2721;2024-02-18;Cocteau Twins;Heaven or Las Vegas;Iceblink Luck
2722;2024-02-18;Bleachers;Strange Desire;Rollercoaster
2723;2024-02-18;Alizée;Gourmandises;Veni Vedi Vici
2724;2024-02-18;Taylor Swift;Fearless (Taylor's Version);You Belong with Me (Taylor’s Version)
2725;2024-02-18;Michael Kiwanuka;Cold Little Heart (Radio Edit);Cold Little Heart - Radio Edit
2726;2024-02-18;Ethel Cain;Preacher’s Daughter;American Teenager
2727;2024-02-18;Mitski;The Land Is Inhospitable and So Are We;My Love Mine All Mine
2728;2024-02-18;Amy Winehouse;Back to Black;Tears Dry on Their Own
2729;2024-02-18;HAIM;Days Are Gone (Deluxe Edition);The Wire
2730;2024-02-18;Chris Isaak;Heart Shaped World;Wicked Game
2731;2024-02-18;Big Thief;Dragon New Warm Mountain I Believe in You;Simulation Swarm
2732;2024-02-18;Ethel Cain;Preacher’s Daughter;American Teenager
2733;2024-02-18;Kate Bush;The Kick Inside;Room for the Life
2734;2024-02-18;Kate Bush;The Kick Inside;Moving
2735;2024-02-18;CMAT;If My Wife New I'd Be Dead (Deluxe);No More Virgos
2736;2024-02-18;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Sunday
2737;2024-02-18;Carly Rae Jepsen;The Loneliest Time;Surrender My Heart
2738;2024-02-18;Carly Rae Jepsen;The Loneliest Time;Joshua Tree
2739;2024-02-18;MUNA;One That Got Away;One That Got Away
2740;2024-02-18;Sabrina Carpenter;emails i can’t send fwd:;Read your Mind
2741;2024-02-18;Sabrina Carpenter;emails i can’t send fwd:;bet u wanna
2742;2024-02-18;Sabrina Carpenter;emails i can’t send fwd:;bet u wanna
2743;2024-02-18;The Chicks;March March;Gaslighter
2744;2024-02-18;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Linger
2745;2024-02-18;Sabrina Carpenter;Spotify Singles;Feather - Spotify Singles
2746;2024-02-18;Big Thief;Dragon New Warm Mountain I Believe in You;Simulation Swarm
2747;2024-02-18;CMAT;Crazymad, For Me;Phone Me
2748;2024-02-18;Vampire Weekend;Vampire Weekend;Campus
2749;2024-02-18;Cher;Believe;Strong Enough
2750;2024-02-18;Amy Winehouse;Back to Black;Tears Dry on Their Own
2751;2024-02-17;Sabrina Carpenter;emails i can’t send fwd:;Read your Mind
2752;2024-02-17;Taylor Swift;evermore;‘tis the damn season
2753;2024-02-17;Taylor Swift;evermore;gold rush
2754;2024-02-17;Taylor Swift;1989 (Taylor's Version);Is It Over Now? (Taylor's Version) (From the Vault)
2755;2024-02-17;Taylor Swift;1989 (Taylor's Version);Now That We Don't Talk (Taylor's Version) (From the Vault)
2756;2024-02-17;Taylor Swift;Midnights (The Til Dawn Edition);Karma (feat. Ice Spice)
2757;2024-02-17;Ariana Grande;thank u, next;in my head
2758;2024-02-17;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Run Away with Me
2759;2024-02-17;Azealia Banks;Broke with Expensive Taste;Nude Beach A-Go-Go
2760;2024-02-17;Carly Rae Jepsen;The Loneliest Time;Surrender My Heart
2761;2024-02-17;Vampire Weekend;Vampire Weekend;Walcott
2762;2024-02-17;MUNA;One That Got Away;One That Got Away
2763;2024-02-17;Alizée;Gourmandises;Moi... Lolita
2764;2024-02-17;ROSALÍA;MOTOMAMI;CANDY
2765;2024-02-17;Carly Rae Jepsen;Dedicated Side B;Window
2766;2024-02-17;Kate Bush;The Kick Inside;Moving
2767;2024-02-17;Mitski;The Land Is Inhospitable and So Are We;My Love Mine All Mine
2768;2024-02-17;CMAT;Crazymad, For Me;Stay For Something
2769;2024-02-17;Lykke Li;Youth Novels;Little Bit
2770;2024-02-17;Kate Bush;The Kick Inside;Room for the Life
2771;2024-02-17;Fiona Apple;When the Pawn...;Paper Bag
2772;2024-02-17;Sky Ferreira;Night Time, My Time;Everything Is Embarrassing
2773;2024-02-17;Bridgit Mendler;Nemesis;Do You Miss Me at All
2774;2024-02-17;Olivia Rodrigo;GUTS;get him back!
2775;2024-02-17;Cocteau Twins;Heaven or Las Vegas;Iceblink Luck
2776;2024-02-17;The Chicks;March March;Gaslighter
2777;2024-02-17;CMAT;If My Wife New I'd Be Dead (Deluxe);No More Virgos
2778;2024-02-17;Miley Cyrus;Bangerz (Deluxe Version);SMS (Bangerz) (feat. Britney Spears)
2779;2024-02-17;Azealia Banks;Anna Wintour;Anna Wintour
2780;2024-02-17;Mark Ronson;Late Night Feelings;Late Night Feelings (feat. Lykke Li)
2781;2024-02-17;Mark Ronson;Late Night Feelings;Late Night Feelings (feat. Lykke Li)
2782;2024-02-17;Taylor Swift;Lover;Cruel Summer
2783;2024-02-17;Kate Bush;The Kick Inside (2018 Remaster);Kite - 2018 Remaster
2784;2024-02-17;Japanese Breakfast;Jubilee;Be Sweet
2785;2024-02-17;Backstreet Boys;Backstreet Boys;We've Got It Goin' On
2786;2024-02-17;Sabrina Carpenter;emails i can’t send fwd:;Read your Mind
2787;2024-02-17;Alizée;Mes Courants Électriques;I'm Not Twenty!
2788;2024-02-17;Kate Bush;The Kick Inside;Wuthering Heights
2789;2024-02-17;MUNA;Saves the World;Number One Fan
2790;2024-02-17;Kate Bush;The Kick Inside (2018 Remaster);Oh To Be In Love - 2018 Remaster
2791;2024-02-17;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Soul Control
2792;2024-02-17;Taylor Swift;Red (Taylor's Version);Holy Ground (Taylor's Version)
2793;2024-02-17;Coin;Talk Too Much;Talk Too Much
2794;2024-02-17;San Cisco;Reasons;Reasons
2795;2024-02-17;Kacey Musgraves;Golden Hour;High Horse
2796;2024-02-17;Janelle Monáe;The Electric Lady;Dance Apocalyptic
2797;2024-02-17;Mitski;Laurel Hell;Love Me More
2798;2024-02-17;Brodka;Varsovie;Varsovie
2799;2024-02-17;Mitski;bury me at makeout creek;First Love / Late Spring
2800;2024-02-17;Brodka;Varsovie;Varsovie
2801;2024-02-17;Sabrina Carpenter;emails i can’t send fwd:;bet u wanna
2802;2024-02-17;Vampire Weekend;Contra;Horchata
2803;2024-02-17;Bleachers;Take the Sadness Out of Saturday Night;Chinatown (feat. Bruce Springsteen)
2804;2024-02-17;CMAT;Crazymad, For Me;Phone Me
2805;2024-02-17;Kacey Musgraves;star-crossed;breadwinner
2806;2024-02-17;Christina Aguilera;Christina Aguilera (Expanded Edition);Genie in a Bottle
2807;2024-02-17;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Boy Problems
2808;2024-02-17;Carly Rae Jepsen;Cut to the Feeling;Cut to the Feeling
2809;2024-02-17;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Dreams
2810;2024-02-17;Backstreet Boys;Backstreet Boys;Get Down (You're The One For Me) - LP Edit No Rap
2811;2024-02-17;Sabrina Carpenter;Spotify Singles;Feather - Spotify Singles
2812;2024-02-17;Charli XCX;Good Ones;Good Ones
2813;2024-02-17;Sky Ferreira;Night Time, My Time;Nobody Asked Me (If I Was Okay)
2814;2024-02-17;Ethel Cain;Preacher’s Daughter;American Teenager
2815;2024-02-17;TV Girl;French Exit;Lovers Rock
2816;2024-02-17;Jessie Ware;What's Your Pleasure?;Soul Control
2817;2024-02-17;Taylor Swift;1989 (Taylor's Version) [Deluxe];Style (Taylor's Version)
2818;2024-02-17;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Linger
2819;2024-02-17;Sky Ferreira;Night Time, My Time;I Blame Myself
2820;2024-02-17;Miley Cyrus;Bangerz (Deluxe Version);#GETITRIGHT
2821;2024-02-17;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);LA Hallucinations
2822;2024-02-17;Taylor Swift;Lover;I Think He Knows
2823;2024-02-17;Amy Winehouse;Back to Black;Tears Dry on Their Own
2824;2024-02-17;Carly Rae Jepsen;Dedicated;Want You in My Room
2825;2024-02-17;Bleachers;Gone Now;Hate That You Know Me
2826;2024-02-17;Beyoncé;TEXAS HOLD 'EM;TEXAS HOLD 'EM
2827;2024-02-17;Big Thief;Dragon New Warm Mountain I Believe in You;Simulation Swarm
2828;2024-02-17;Cocteau Twins;Heaven or Las Vegas;Cherry-Coloured Funk
2829;2024-02-17;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Sunday
2830;2024-02-17;Erika de Casier;Sensational;Better Than That
2831;2024-02-17;Maisie Peters;Lost The Breakup;Lost the Breakup
2832;2024-02-17;Sabrina Carpenter;emails i can’t send fwd:;Vicious
2833;2024-02-17;Bridgit Mendler;Do You Miss Me at All;Do You Miss Me at All
2834;2024-02-17;Cocteau Twins;Heaven or Las Vegas;Heaven or Las Vegas
2835;2024-02-17;MUNA;Saves the World;Stayaway
2836;2024-02-17;Vampire Weekend;Vampire Weekend;Cape Cod Kwassa Kwassa
2837;2024-02-17;Carly Rae Jepsen;The Loneliest Time;Shooting Star
2838;2024-02-17;Carly Rae Jepsen;Kiss;Tiny Little Bows
2839;2024-02-17;Carly Rae Jepsen;Emotion (Deluxe);Your Type
2840;2024-02-17;Taylor Swift;1989 (Taylor's Version) [Deluxe];All You Had to Do Was Stay (Taylor's Version)
2841;2024-02-17;Alizée;Gourmandises;Parler tout bas
2842;2024-02-16;CMAT;Crazymad, For Me;Whatever's Inconvenient
2843;2024-02-16;CMAT;Crazymad, For Me;Can't Make Up My Mind
2844;2024-02-16;CMAT;Crazymad, For Me;Where Are Your Kids Tonight? (feat. John Grant)
2845;2024-02-16;CMAT;Crazymad, For Me;Rent
2846;2024-02-16;CMAT;Crazymad, For Me;Such a Miranda
2847;2024-02-16;CMAT;Crazymad, For Me;Vincent Kompany
2848;2024-02-16;CMAT;Crazymad, For Me;Phone Me
2849;2024-02-16;CMAT;If My Wife New I'd Be Dead (Deluxe);No More Virgos
2850;2024-02-16;CMAT;Crazymad, For Me;California
2851;2024-02-15;Adele;25;I Miss You
2852;2024-02-15;SZA;Ctrl;Garden (Say It Like Dat)
2853;2024-02-15;Lykke Li;still sad still sexy;so sad so sexy - alt version
2854;2024-02-15;Brodka;Clashes;Horses
2855;2024-02-15;Red Hearse;Everybody Wants You;Everybody Wants You
2856;2024-02-15;Taylor Swift;evermore;tolerate it
2857;2024-02-15;Amy Winehouse;Back to Black;Tears Dry on Their Own
2858;2024-02-15;Natasha Bedingfield;Strip Me Away;Can't Fall Down
2859;2024-02-15;Solange;True;Some Things Never Seem to Fucking Work
2860;2024-02-15;Lana Del Rey;Lust for Life;Love
2861;2024-02-15;Lorde;Melodrama;Perfect Places
2862;2024-02-15;Lorde;Melodrama;Liability (Reprise)
2863;2024-02-15;Lorde;Melodrama;Supercut
2864;2024-02-15;Lorde;Homemade Dynamite (feat. Khalid, Post Malone & SZA) [REMIX];Homemade Dynamite (feat. Khalid, Post Malone & SZA) - REMIX
2865;2024-02-15;Lorde;Melodrama;Writer in the Dark
2866;2024-02-15;Lorde;Melodrama;Sober II (Melodrama)
2867;2024-02-15;Lorde;Melodrama;Hard Feelings/Loveless
2868;2024-02-15;Lorde;Melodrama;Liability
2869;2024-02-15;Lorde;Melodrama;The Louvre
2870;2024-02-15;Lorde;Melodrama;Homemade Dynamite
2871;2024-02-15;Lorde;Melodrama;Sober
2872;2024-02-15;Lorde;Melodrama;Green Light
2873;2024-02-14;Caroline Polachek;Desire, I Want to Turn Into You: Everasking Edition;Gambler's Prayer
2874;2024-02-14;Caroline Polachek;Desire, I Want to Turn Into You: Everasking Edition;Coma
2875;2024-02-14;Caroline Polachek;Desire, I Want to Turn Into You: Everasking Edition;Meanwhile
2876;2024-02-14;Caroline Polachek;Desire, I Want to Turn Into You: Everasking Edition;Butterfly Net (feat. Weyes Blood)
2877;2024-02-14;Caroline Polachek;Desire, I Want to Turn Into You: Everasking Edition;Spring Is Coming With A Strawberry In The Mouth
2878;2024-02-14;Caroline Polachek;Desire, I Want to Turn Into You: Everasking Edition;Dang
2879;2024-02-14;boygenius;the record;Without You Without Them
2880;2024-02-14;boygenius;the record;Letter to an Old Poet
2881;2024-02-14;boygenius;the record;Anti-Curse
2882;2024-02-14;boygenius;the record;We're in Love
2883;2024-02-14;boygenius;the record;Satanist
2884;2024-02-14;boygenius;the record;Leonard Cohen
2885;2024-02-14;boygenius;the record;Revolution 0
2886;2024-02-14;boygenius;the record;Not Strong Enough
2887;2024-02-14;boygenius;the record;Cool About It
2888;2024-02-14;boygenius;the record;True Blue
2889;2024-02-14;boygenius;the record;Emily I'm Sorry
2890;2024-02-14;boygenius;the record;$20
2891;2024-02-14;boygenius;the record;Without You Without Them
2892;2024-02-14;Olivia Rodrigo;GUTS;teenage dream
2893;2024-02-14;Olivia Rodrigo;GUTS;pretty isn’t pretty
2894;2024-02-14;Olivia Rodrigo;GUTS;the grudge
2895;2024-02-14;Olivia Rodrigo;GUTS;love is embarrassing
2896;2024-02-14;Olivia Rodrigo;GUTS;get him back!
2897;2024-02-14;Olivia Rodrigo;GUTS;logical
2898;2024-02-14;Olivia Rodrigo;GUTS;making the bed
2899;2024-02-14;Olivia Rodrigo;GUTS;ballad of a homeschooled girl
2900;2024-02-14;Olivia Rodrigo;GUTS;lacy
2901;2024-02-14;Olivia Rodrigo;GUTS;vampire
2902;2024-02-14;Olivia Rodrigo;GUTS;bad idea right?
2903;2024-02-13;Caroline Polachek;Butterfly Net (feat. Weyes Blood);Butterfly Net (feat. Weyes Blood)
2904;2024-02-13;Faye Webster;Feeling Good Today;Lego Ring
2905;2024-02-13;Caroline Polachek;Butterfly Net (feat. Weyes Blood);Butterfly Net (feat. Weyes Blood)
2906;2024-02-13;Audrey Nuna;Pleasures (from The Tiger's Apprentice);Pleasures (from The Tiger's Apprentice)
2907;2024-02-13;Olivia Rodrigo;GUTS;all-american bitch
2908;2024-02-13;Brodka;Granda;Excipit
2909;2024-02-13;Brodka;Granda;Kropki, kreski
2910;2024-02-13;Brodka;Granda;Syberia
2911;2024-02-13;Brodka;Granda;K.O.
2912;2024-02-13;Brodka;Granda;Bez tytułu
2913;2024-02-13;Brodka;Granda;W pięciu smakach
2914;2024-02-13;Brodka;Granda;Hejnał
2915;2024-02-13;Brodka;Granda;Sauté
2916;2024-02-13;Brodka;Granda;Krzyżówka dnia
2917;2024-02-13;Brodka;Granda;Granda
2918;2024-02-13;Brodka;Granda;Szysza
2919;2024-02-13;Brodka;Moje piosenki edycja zwykla;Bajeczka (Intro)
